Iteration,Total Steps Before Removal,Total Steps After Removal,Number of Steps Removed,Ratio of Steps Removed
0,810,810,0,0.0
1,760,760,0,0.0
2,579,579,0,0.0
3,147,77,70,0.47619047619047616
4,112,42,70,0.625
5,68,0,68,1.0
6,187,117,70,0.37433155080213903
7,181,111,70,0.3867403314917127
8,76,6,70,0.9210526315789473
9,412,412,0,0.0
10,127,57,70,0.5511811023622047
11,91,21,70,0.7692307692307693
12,90,20,70,0.7777777777777778
13,69,0,69,1.0
14,96,26,70,0.7291666666666666
15,125,55,70,0.56
16,91,21,70,0.7692307692307693
17,52,0,52,1.0
18,96,26,70,0.7291666666666666
19,361,361,0,0.0
20,120,50,70,0.5833333333333334
21,103,33,70,0.6796116504854369
22,86,16,70,0.813953488372093
23,185,115,70,0.3783783783783784
24,80,10,70,0.875
25,107,37,70,0.6542056074766355
26,42,0,42,1.0
27,92,22,70,0.7608695652173914
28,145,75,70,0.4827586206896552
29,100,30,70,0.7
30,575,575,0,0.0
31,81,11,70,0.8641975308641975
32,72,2,70,0.9722222222222222
33,46,0,46,1.0
34,62,0,62,1.0
35,85,15,70,0.8235294117647058
36,113,43,70,0.6194690265486725
37,80,10,70,0.875
38,124,54,70,0.5645161290322581
39,131,61,70,0.5343511450381679
40,69,0,69,1.0
41,600,600,0,0.0
42,104,34,70,0.6730769230769231
43,100,30,70,0.7
44,83,13,70,0.8433734939759037
45,257,257,0,0.0
46,67,0,67,1.0
47,67,0,67,1.0
48,73,3,70,0.958904109589041
49,69,0,69,1.0
50,107,37,70,0.6542056074766355
51,62,0,62,1.0
52,49,0,49,1.0
53,76,6,70,0.9210526315789473
54,105,35,70,0.6666666666666666
55,76,6,70,0.9210526315789473
56,62,0,62,1.0
57,65,0,65,1.0
58,102,32,70,0.6862745098039216
59,63,0,63,1.0
60,64,0,64,1.0
61,72,2,70,0.9722222222222222
62,69,0,69,1.0
63,80,10,70,0.875
64,160,90,70,0.4375
65,72,2,70,0.9722222222222222
66,81,11,70,0.8641975308641975
67,52,0,52,1.0
68,79,9,70,0.8860759493670886
69,86,16,70,0.813953488372093
70,65,0,65,1.0
71,78,8,70,0.8974358974358975
72,106,36,70,0.660377358490566
73,68,0,68,1.0
74,111,41,70,0.6306306306306306
75,67,0,67,1.0
76,81,11,70,0.8641975308641975
77,69,0,69,1.0
78,67,0,67,1.0
79,61,0,61,1.0
80,68,0,68,1.0
81,69,0,69,1.0
82,69,0,69,1.0
83,61,0,61,1.0
84,376,376,0,0.0
85,79,9,70,0.8860759493670886
86,63,0,63,1.0
87,77,7,70,0.9090909090909091
88,65,0,65,1.0
89,54,0,54,1.0
90,75,5,70,0.9333333333333333
91,72,2,70,0.9722222222222222
92,73,3,70,0.958904109589041
93,71,1,70,0.9859154929577465
94,67,0,67,1.0
95,191,121,70,0.36649214659685864
96,396,396,0,0.0
97,99,29,70,0.7070707070707071
98,66,0,66,1.0
99,436,436,0,0.0
100,73,3,70,0.958904109589041
101,106,36,70,0.660377358490566
102,67,0,67,1.0
103,468,468,0,0.0
104,82,12,70,0.8536585365853658
105,55,0,55,1.0
106,120,50,70,0.5833333333333334
107,151,81,70,0.46357615894039733
108,237,237,0,0.0
109,37,0,37,1.0
110,77,7,70,0.9090909090909091
111,153,83,70,0.45751633986928103
112,98,28,70,0.7142857142857143
113,273,273,0,0.0
114,143,73,70,0.48951048951048953
115,95,25,70,0.7368421052631579
116,53,0,53,1.0
117,65,0,65,1.0
118,74,4,70,0.9459459459459459
119,100,30,70,0.7
