Iteration,Total Steps Before Removal,Total Steps After Removal,Number of Steps Removed,Ratio of Steps Removed
0,810,810,0,0.0
1,728,728,0,0.0
2,518,518,0,0.0
3,143,73,70,0.48951048951048953
4,149,79,70,0.4697986577181208
5,65,0,65,1.0
6,388,388,0,0.0
7,194,124,70,0.36082474226804123
8,342,342,0,0.0
9,264,264,0,0.0
10,124,54,70,0.5645161290322581
11,166,96,70,0.42168674698795183
12,79,9,70,0.8860759493670886
13,70,0,70,1.0
14,112,42,70,0.625
15,377,377,0,0.0
16,132,62,70,0.5303030303030303
17,336,336,0,0.0
18,94,24,70,0.7446808510638298
19,485,485,0,0.0
20,117,47,70,0.5982905982905983
21,102,32,70,0.6862745098039216
22,82,12,70,0.8536585365853658
23,180,110,70,0.3888888888888889
24,79,9,70,0.8860759493670886
25,119,49,70,0.5882352941176471
26,43,0,43,1.0
27,96,26,70,0.7291666666666666
28,125,55,70,0.56
29,67,0,67,1.0
30,174,104,70,0.40229885057471265
31,80,10,70,0.875
32,69,0,69,1.0
33,47,0,47,1.0
34,62,0,62,1.0
35,80,10,70,0.875
36,327,327,0,0.0
37,80,10,70,0.875
38,456,456,0,0.0
39,277,277,0,0.0
40,70,0,70,1.0
41,374,374,0,0.0
42,406,406,0,0.0
43,513,513,0,0.0
44,82,12,70,0.8536585365853658
45,69,0,69,1.0
46,79,9,70,0.8860759493670886
47,66,0,66,1.0
48,73,3,70,0.958904109589041
49,61,0,61,1.0
50,336,336,0,0.0
51,65,0,65,1.0
52,51,0,51,1.0
53,73,3,70,0.958904109589041
54,124,54,70,0.5645161290322581
55,76,6,70,0.9210526315789473
56,67,0,67,1.0
57,72,2,70,0.9722222222222222
58,229,229,0,0.0
59,62,0,62,1.0
60,383,383,0,0.0
61,78,8,70,0.8974358974358975
62,66,0,66,1.0
63,82,12,70,0.8536585365853658
64,180,110,70,0.3888888888888889
65,72,2,70,0.9722222222222222
66,64,0,64,1.0
67,54,0,54,1.0
68,73,3,70,0.958904109589041
69,80,10,70,0.875
70,55,0,55,1.0
71,70,0,70,1.0
72,119,49,70,0.5882352941176471
73,67,0,67,1.0
74,98,28,70,0.7142857142857143
75,61,0,61,1.0
76,64,0,64,1.0
77,61,0,61,1.0
78,66,0,66,1.0
79,73,3,70,0.958904109589041
80,69,0,69,1.0
81,68,0,68,1.0
82,70,0,70,1.0
83,68,0,68,1.0
84,145,75,70,0.4827586206896552
85,103,33,70,0.6796116504854369
86,69,0,69,1.0
87,87,17,70,0.8045977011494253
88,65,0,65,1.0
89,54,0,54,1.0
90,197,127,70,0.3553299492385787
91,239,239,0,0.0
92,73,3,70,0.958904109589041
93,71,1,70,0.9859154929577465
94,67,0,67,1.0
95,147,77,70,0.47619047619047616
96,115,45,70,0.6086956521739131
97,222,222,0,0.0
98,66,0,66,1.0
99,346,346,0,0.0
100,78,8,70,0.8974358974358975
101,106,36,70,0.660377358490566
102,65,0,65,1.0
103,56,0,56,1.0
104,74,4,70,0.9459459459459459
105,61,0,61,1.0
106,419,419,0,0.0
107,36,0,36,1.0
108,95,25,70,0.7368421052631579
109,72,2,70,0.9722222222222222
110,222,222,0,0.0
111,81,11,70,0.8641975308641975
112,416,416,0,0.0
113,76,6,70,0.9210526315789473
114,122,52,70,0.5737704918032787
115,70,0,70,1.0
116,72,2,70,0.9722222222222222
117,61,0,61,1.0
118,76,6,70,0.9210526315789473
119,369,369,0,0.0
120,96,26,70,0.7291666666666666
121,61,0,61,1.0
122,47,0,47,1.0
123,88,18,70,0.7954545454545454
124,64,0,64,1.0
125,83,13,70,0.8433734939759037
126,89,19,70,0.7865168539325843
127,126,56,70,0.5555555555555556
128,71,1,70,0.9859154929577465
129,210,140,70,0.3333333333333333
130,80,10,70,0.875
131,237,237,0,0.0
132,51,0,51,1.0
133,405,405,0,0.0
134,67,0,67,1.0
135,68,0,68,1.0
136,69,0,69,1.0
137,264,264,0,0.0
138,80,10,70,0.875
139,83,13,70,0.8433734939759037
140,278,208,70,0.2517985611510791
141,71,1,70,0.9859154929577465
142,69,0,69,1.0
143,338,338,0,0.0
144,52,0,52,1.0
145,227,227,0,0.0
146,89,19,70,0.7865168539325843
147,70,0,70,1.0
148,85,15,70,0.8235294117647058
149,370,370,0,0.0
150,90,20,70,0.7777777777777778
151,448,448,0,0.0
152,85,15,70,0.8235294117647058
153,78,8,70,0.8974358974358975
154,96,26,70,0.7291666666666666
155,34,0,34,1.0
156,243,243,0,0.0
157,614,614,0,0.0
158,181,111,70,0.3867403314917127
159,52,0,52,1.0
160,252,252,0,0.0
161,390,390,0,0.0
162,343,343,0,0.0
163,71,1,70,0.9859154929577465
164,63,0,63,1.0
165,119,49,70,0.5882352941176471
166,67,0,67,1.0
167,51,0,51,1.0
168,152,82,70,0.4605263157894737
169,55,0,55,1.0
170,72,2,70,0.9722222222222222
171,63,0,63,1.0
172,258,258,0,0.0
173,278,278,0,0.0
174,96,26,70,0.7291666666666666
175,70,0,70,1.0
176,59,0,59,1.0
177,396,396,0,0.0
178,349,349,0,0.0
179,60,0,60,1.0
180,65,0,65,1.0
181,60,0,60,1.0
182,213,213,0,0.0
183,71,1,70,0.9859154929577465
184,66,0,66,1.0
185,61,0,61,1.0
186,78,8,70,0.8974358974358975
187,163,93,70,0.4294478527607362
188,79,9,70,0.8860759493670886
189,70,0,70,1.0
190,83,13,70,0.8433734939759037
191,46,0,46,1.0
192,101,31,70,0.693069306930693
193,393,393,0,0.0
194,347,347,0,0.0
195,75,5,70,0.9333333333333333
196,62,0,62,1.0
197,109,39,70,0.6422018348623854
198,72,2,70,0.9722222222222222
199,79,9,70,0.8860759493670886
200,71,1,70,0.9859154929577465
201,101,31,70,0.693069306930693
202,69,0,69,1.0
203,159,89,70,0.44025157232704404
204,142,72,70,0.49295774647887325
205,83,13,70,0.8433734939759037
206,81,11,70,0.8641975308641975
207,72,2,70,0.9722222222222222
208,337,337,0,0.0
209,497,497,0,0.0
210,382,382,0,0.0
211,67,0,67,1.0
212,81,11,70,0.8641975308641975
213,68,0,68,1.0
214,227,157,70,0.30837004405286345
215,83,13,70,0.8433734939759037
216,67,0,67,1.0
217,75,5,70,0.9333333333333333
218,43,0,43,1.0
219,57,0,57,1.0
220,305,305,0,0.0
221,341,341,0,0.0
222,67,0,67,1.0
223,48,0,48,1.0
224,77,7,70,0.9090909090909091
225,69,0,69,1.0
226,84,14,70,0.8333333333333334
227,335,335,0,0.0
228,318,318,0,0.0
229,110,40,70,0.6363636363636364
230,96,26,70,0.7291666666666666
231,72,2,70,0.9722222222222222
232,75,5,70,0.9333333333333333
233,130,60,70,0.5384615384615384
234,68,0,68,1.0
235,141,71,70,0.49645390070921985
236,64,0,64,1.0
237,66,0,66,1.0
238,63,0,63,1.0
239,82,12,70,0.8536585365853658
240,211,211,0,0.0
241,67,0,67,1.0
242,324,324,0,0.0
243,196,126,70,0.35714285714285715
244,67,0,67,1.0
245,67,0,67,1.0
246,87,17,70,0.8045977011494253
247,66,0,66,1.0
248,70,0,70,1.0
249,69,0,69,1.0
250,78,8,70,0.8974358974358975
251,70,0,70,1.0
252,112,42,70,0.625
253,83,13,70,0.8433734939759037
254,94,24,70,0.7446808510638298
255,297,297,0,0.0
256,120,50,70,0.5833333333333334
257,398,398,0,0.0
258,55,0,55,1.0
259,419,349,70,0.16706443914081145
260,67,0,67,1.0
261,377,377,0,0.0
262,62,0,62,1.0
263,100,30,70,0.7
264,68,0,68,1.0
265,69,0,69,1.0
266,77,7,70,0.9090909090909091
267,67,0,67,1.0
268,90,20,70,0.7777777777777778
269,257,257,0,0.0
270,237,237,0,0.0
271,70,0,70,1.0
272,266,266,0,0.0
273,77,7,70,0.9090909090909091
274,98,28,70,0.7142857142857143
275,299,299,0,0.0
276,76,6,70,0.9210526315789473
277,344,344,0,0.0
278,69,0,69,1.0
279,71,1,70,0.9859154929577465
280,125,55,70,0.56
281,453,453,0,0.0
282,36,0,36,1.0
283,59,0,59,1.0
284,72,2,70,0.9722222222222222
285,66,0,66,1.0
286,66,0,66,1.0
287,66,0,66,1.0
288,104,34,70,0.6730769230769231
289,374,374,0,0.0
290,247,247,0,0.0
291,518,518,0,0.0
292,92,22,70,0.7608695652173914
293,62,0,62,1.0
294,519,519,0,0.0
295,61,0,61,1.0
296,88,18,70,0.7954545454545454
297,93,23,70,0.7526881720430108
298,72,2,70,0.9722222222222222
299,427,427,0,0.0
300,316,316,0,0.0
301,564,564,0,0.0
302,73,3,70,0.958904109589041
303,79,9,70,0.8860759493670886
304,499,499,0,0.0
305,90,20,70,0.7777777777777778
306,67,0,67,1.0
307,136,66,70,0.5147058823529411
308,121,51,70,0.5785123966942148
309,67,0,67,1.0
310,56,0,56,1.0
311,70,0,70,1.0
312,89,19,70,0.7865168539325843
313,121,51,70,0.5785123966942148
